,area,bed,bath,location,price
1222,36.0,2,1,Depok,235000000
1223,30.0,2,1,Depok,210000000
1224,36.0,2,1,Depok,230000000
1225,36.0,2,1,Depok,230000000
1226,50.0,2,1,Depok,550000000
1227,30.0,2,1,Depok,210000000
1228,89.0,3,2,Depok,1650000000
1229,36.0,2,1,Depok,185000000
1230,40.0,2,1,Depok,195000000
1231,72.0,3,2,Depok,2600000000
1232,40.0,2,1,Depok,195000000
1233,62.0,2,1,Depok,555000000
1234,90.0,3,2,Depok,1500000000
1235,230.0,5,4,Depok,2200000000
1236,120.0,4,4,Depok,1300000000
1237,45.0,2,1,Depok,4957311715
1238,40.0,2,1,Depok,4957311715
1239,60.0,2,1,Depok,4957311715
1240,40.0,2,1,Depok,450000000
1241,40.0,2,1,Depok,485000000
1242,50.0,3,1,Depok,700000000
1243,64.0,3,2,Depok,950000000
1244,48.0,2,1,Depok,450000000
1245,42.0,2,1,Depok,483569000
1246,150.0,4,2,Depok,1200000000
1247,36.0,2,1,Depok,235000000
1248,36.0,2,1,Depok,230000000
1249,42.0,2,1,Depok,485695000
1250,40.0,2,1,Depok,4957311715
1251,38.0,2,1,Depok,300000000
1252,36.0,2,1,Depok,4957311715
1253,45.0,2,1,Depok,531000000000
1254,115.0,3,2,Depok,2500000000
1255,50.0,2,1,Depok,510000000
1256,60.0,2,1,Depok,235000000
1257,200.0,4,3,Depok,4500000000
1258,599.0,10,5,Depok,17000000000
1259,73.0,3,2,Depok,1200000000
1260,500.0,6,4,Depok,3500000000
1261,63.0,3,2,Depok,846000000
1262,42.0,2,1,Depok,600000000
1263,66.0,3,2,Depok,895000000
1264,48.0,2,1,Depok,790000000
1265,126.0,4,3,Depok,1575000000
1266,78.0,3,3,Depok,890000000
1267,78.0,3,3,Depok,890000000
1268,101.0,4,3,Depok,1100000000
1269,78.0,3,3,Depok,800000000
1270,78.0,3,3,Depok,890000000
1271,270.0,4,4,Depok,2160000000
1272,60.0,2,1,Depok,840000000
1273,125.0,3,1,Depok,990000000
1274,50.0,2,1,Depok,540000000
1275,700.0,6,3,Depok,4500000000
1276,381.0,3,3,Depok,8200000000
1277,325.0,6,4,Depok,3200000000
1278,118.0,4,4,Depok,2500000000
1279,42.0,2,1,Depok,479569000
1280,65.0,3,2,Depok,1450000000
1281,36.0,2,1,Depok,235000000
1282,32.0,3,1,Depok,330000000
1283,40.0,2,1,Depok,250000000
1284,64.0,2,2,Depok,680000000
1285,64.0,2,2,Depok,670000000
1286,76.0,4,2,Depok,575000000
1287,60.0,2,1,Depok,840000000
1288,110.0,4,2,Depok,1100000000
1289,145.0,3,3,Depok,1560000000
1290,200.0,4,4,Depok,2280000000
1291,110.0,3,3,Depok,1655000000
1292,145.0,3,3,Depok,1560000000
1293,90.0,3,2,Depok,1560000000
1294,150.0,4,3,Depok,1500000000
1295,200.0,4,4,Depok,2280000000
1296,85.0,3,2,Depok,1560000000
1297,45.0,2,1,Depok,690000000
1298,60.0,2,1,Depok,710000000
1299,25.0,1,1,Depok,223000000
1300,360.0,7,4,Depok,3500000000
1301,240.0,7,7,Depok,1900000000
1302,400.0,5,5,Depok,15000000000
1303,163.0,4,4,Depok,2600000000
1304,250.0,5,5,Depok,3200000000
1305,115.0,4,2,Depok,900000000
1306,42.0,2,2,Depok,587000000
1307,25.0,1,1,Depok,223000000
1308,103.0,3,1,Depok,1680000000
1309,51.0,2,2,Depok,756000000
1310,120.0,3,3,Depok,1925000000
1311,40.0,2,1,Depok,375000000
1312,33.0,2,1,Depok,415000000
1313,100.0,3,2,Depok,1200000000
1314,330.0,7,3,Depok,3500000000
1315,103.0,3,1,Depok,1680000000
1316,220.0,5,3,Depok,2900000000
1317,130.0,5,3,Depok,2700000000
1318,110.0,3,3,Depok,1475000000
1319,190.0,4,3,Depok,1600000000
1320,330.0,3,2,Depok,7000000000
1321,225.0,4,3,Depok,3500000000
1322,550.0,5,4,Depok,12000000000
1323,550.0,7,6,Depok,6500000000
1324,550.0,5,4,Depok,12000000000
1325,220.0,4,4,Depok,3200000000
1326,180.0,4,3,Depok,2100000000
1327,400.0,4,4,Depok,6000000000
1328,420.0,5,5,Depok,3250000000
1329,160.0,5,3,Depok,2350000000
1330,580.0,4,5,Depok,5900000000
1331,200.0,5,3,Depok,2100000000
1332,300.0,5,4,Depok,4900000000
1333,45.0,3,2,Depok,866371000
1334,650.0,6,6,Depok,5200000000
1335,33.0,2,1,Depok,414000000
1336,50.0,3,2,Depok,630000000
1337,300.0,7,5,Depok,3000000000
1338,78.0,3,2,Depok,1380000000
1339,70.0,2,1,Depok,585000000
1340,36.0,2,1,Depok,330000000
1341,600.0,4,5,Depok,6500000000
1342,85.0,3,2,Depok,1560000000
1343,140.0,3,3,Depok,1560000000
1344,60.0,2,1,Depok,850000000
1345,270.0,3,3,Depok,3300000000
1346,75.0,2,1,Depok,500000000
1347,90.0,3,2,Depok,1560000000
1348,150.0,3,2,Depok,2400000000
1349,450.0,6,3,Depok,4800000000
1350,54.0,3,2,Depok,4957311715
1351,150.0,4,3,Depok,1250000000
1352,105.0,4,3,Depok,1250000000
1353,45.0,2,1,Depok,3000000
1354,21.0,1,1,Depok,399000000
1355,400.0,4,4,Depok,5950000000
1356,40.0,2,1,Depok,510000000
1357,54.0,3,2,Depok,800000000
1358,50.0,2,1,Depok,735000000
1359,50.0,2,1,Depok,735000000
1360,50.0,2,1,Depok,735000000
1361,140.0,3,2,Depok,1100000000
1362,80.0,2,1,Depok,735000000
1363,50.0,2,1,Depok,735000000
1364,27.0,2,1,Depok,500000000
1365,88.0,3,3,Depok,1500000000
1366,130.0,4,2,Depok,1800000000
1367,75.0,3,3,Depok,1375000000
1368,45.0,2,2,Depok,900000000
1369,70.0,2,1,Depok,1080000000
1370,150.0,4,4,Depok,2999000000
1371,121.0,3,2,Depok,2040000000
1372,90.0,3,2,Depok,1450000000
1373,100.0,3,3,Depok,1200000000
1374,45.0,2,1,Depok,610000000
1375,50.0,2,1,Depok,660000000
1376,72.0,2,1,Depok,660000000
1377,60.0,2,1,Depok,945000000
1378,180.0,3,3,Depok,1410000000
1379,115.0,3,3,Depok,2040000000
1380,1200.0,5,4,Depok,12700000000
1381,60.0,2,1,Depok,2160000000
1382,150.0,2,2,Depok,2040000000
1383,150.0,3,3,Depok,1800000000
1384,200.0,3,4,Depok,2280000000
1385,140.0,3,3,Depok,1660000000
1386,145.0,3,3,Depok,1560000000
1387,50.0,2,1,Depok,660000000
1388,78.0,2,3,Depok,1200000000
1389,50.0,2,1,Depok,735000000
1390,68.0,3,1,Depok,780000000
1391,50.0,2,1,Depok,735000000
1392,48.0,2,1,Depok,450000000
1393,74.0,3,3,Depok,975000000
1394,260.0,3,2,Depok,2600000000
1395,400.0,6,4,Depok,5900000000
1396,90.0,3,3,Depok,1450000000
1397,48.0,2,1,Depok,450000000
1398,74.0,3,2,Depok,1200000000
1399,150.0,4,4,Depok,1200000000
1400,600.0,7,4,Depok,5800000000000
1401,46.0,2,2,Depok,625000000
1402,180.0,4,3,Depok,2500000000
1403,80.0,3,2,Depok,750000000
1404,70.0,3,3,Depok,980000000
1405,70.0,3,3,Depok,980000000
1406,46.0,3,2,Depok,584000000
1407,40.0,2,1,Depok,531000000
1408,90.0,3,2,Depok,900000000
1409,65.0,3,3,Depok,890000000
1410,94.0,5,4,Depok,3897600000
1411,45.0,2,1,Depok,872500000
1412,55.0,2,1,Depok,850000000
1413,105.0,3,2,Depok,850000000
1414,54.0,2,1,Depok,800000000
1415,54.0,3,2,Depok,840000000
1416,28.0,2,1,Depok,4957311715
1417,70.0,3,2,Depok,1300000000
1418,60.0,3,2,Depok,520000000
1419,450.0,7,4,Depok,8500000000
1420,75.0,2,1,Depok,1000000000
1421,500.0,4,3,Depok,6500000000
1422,42.0,2,1,Depok,487569000
1423,41.0,3,2,Depok,658000000
1424,100.0,2,2,Depok,1700000000
1425,72.0,3,2,Depok,500000000
1426,46.0,3,2,Depok,756000000
1427,80.0,2,1,Depok,550000000
1428,43.0,2,1,Depok,1200000000
1429,70.0,3,2,Depok,800000000
1430,60.0,3,2,Depok,772350000
1431,70.0,3,2,Depok,897500000
1432,46.0,2,2,Depok,617000000
1433,56.0,3,2,Depok,854755000
1434,60.0,3,2,Depok,772350000
1435,55.0,3,2,Depok,569500000
1436,110.0,3,2,Depok,3250000000
1437,200.0,5,3,Depok,5000000000
1438,180.0,4,3,Depok,2200000000
1439,250.0,3,2,Depok,2500000000
1440,79.0,3,3,Depok,1300000000
1441,30.0,4,2,Depok,500000000
1442,200.0,3,2,Depok,1000000000
1443,24.0,3,1,Depok,300000000
1444,21.0,2,1,Depok,236940000
1445,200.0,4,4,Depok,2500000000
1446,45.0,2,2,Depok,750000000
1447,60.0,3,2,Depok,850000000
1448,70.0,3,3,Depok,950000000
1449,54.0,3,2,Depok,761000000
1450,400.0,4,4,Depok,6000000000
1451,250.0,4,5,Depok,2800000000
1452,30.0,2,1,Depok,190000000
1453,56.0,3,2,Depok,761000000
1454,40.0,2,1,Depok,200000000
1455,36.0,2,1,Depok,185000000
1456,54.0,3,2,Depok,761000000
1457,60.0,2,2,Depok,850000000
1458,70.0,3,2,Depok,800000000
1459,54.0,2,1,Depok,585000000
1460,135.0,4,3,Depok,1300000000
1461,38.0,2,1,Depok,475000000
1462,100.0,5,3,Depok,1650000000
1463,38.0,2,1,Depok,550000000
1464,262.0,5,4,Depok,4750000000
1465,185.0,4,3,Depok,1775000000
1466,54.0,3,2,Depok,615000000
1467,75.0,3,2,Depok,800000000
1468,54.0,3,2,Depok,700000000
1469,75.0,3,2,Depok,900000000
1470,40.0,2,1,Depok,615950000
1471,60.0,3,2,Depok,653000000
1472,60.0,3,2,Depok,656593000
1473,60.0,3,2,Depok,825000000
1474,52.0,2,1,Depok,700000000
1475,72.0,2,1,Depok,500000000
1476,36.0,2,1,Depok,365000000
1477,123.0,4,2,Depok,1385000000
1478,163.0,4,2,Depok,1450000000
1479,40.0,2,1,Depok,586000000
1480,51.0,2,2,Depok,715250000
1481,60.0,2,2,Depok,600000000
1482,380.0,5,3,Depok,3900000000
1483,50.0,2,1,Depok,400000000
1484,92.0,3,3,Depok,1300000000
1485,288.0,4,2,Depok,1400000000
1486,400.0,5,3,Depok,7000000000
1487,58.0,3,2,Depok,1398000000
1488,58.0,3,2,Depok,1398558880
1489,180.0,4,2,Depok,1770000000
1490,90.0,3,2,Depok,950000000
1491,346.0,7,6,Depok,9500000000
1492,100.0,3,1,Depok,1200000000
1493,40.0,2,1,Depok,190000000
1494,75.0,2,2,Depok,1200000000
1495,80.0,2,2,Depok,1200000000
1496,40.0,2,1,Depok,200000000
1497,700.0,5,4,Depok,7373000000
1498,144.0,3,2,Depok,850000000
1499,40.0,2,1,Depok,190000000
1500,88.0,3,2,Depok,1552000000
1501,75.0,2,2,Depok,1200000000
1502,52.0,3,1,Depok,735000000
1503,52.0,3,1,Depok,641000000
1504,52.0,3,1,Depok,650000000
1505,52.0,3,1,Depok,735000000
1506,800.0,5,4,Depok,11000000000
1507,180.0,3,2,Depok,850000000
1508,36.0,2,1,Depok,185000000
1509,60.0,2,1,Depok,750000000
1510,40.0,2,1,Depok,195000000
1511,70.0,2,3,Depok,1100000000
1512,38.0,2,1,Depok,650000000
1513,38.0,2,1,Depok,650000000
1514,38.0,2,1,Depok,650000000
1515,40.0,2,1,Depok,760000000
1516,36.0,2,1,Depok,235000000
1517,100.0,3,2,Depok,1050000000
1518,700.0,9,6,Depok,12500000000
1519,40.0,2,1,Depok,492000000
1520,40.0,2,1,Depok,195000000
1521,150.0,4,3,Depok,4500000000
1522,90.0,3,2,Depok,800000000
1523,96.0,4,3,Depok,900000000
1524,60.0,3,1,Depok,285000000
1525,100.0,4,2,Depok,1175000000
1526,160.0,4,3,Depok,1400000000
1527,288.0,6,7,Depok,8400000000
1528,70.0,3,2,Depok,800000000
1529,45.0,2,1,Depok,495000000
1530,40.0,2,1,Depok,550000000
1531,36.0,2,1,Depok,343000000
1532,180.0,4,3,Depok,1900000000
1533,45.0,2,1,Depok,750000000
1534,88.0,2,2,Depok,650000000
1535,83.0,2,2,Depok,650000000
1536,80.0,4,2,Depok,1750000000
1537,80.0,3,2,Depok,1250000000
1538,180.0,4,4,Depok,2500000000
1539,60.0,2,2,Depok,1395000000
1540,250.0,3,2,Depok,4200000000
1541,180.0,4,2,Depok,1770000000
1542,45.0,2,1,Depok,780000000
1543,170.0,3,2,Depok,1770000000
1544,300.0,4,3,Depok,2200000000
1545,200.0,3,1,Depok,2100000000
1546,75.0,3,2,Depok,1100000000
1547,150.0,4,4,Depok,1500000000
1548,115.0,2,2,Depok,1800000000
1549,160.0,4,3,Depok,2250000000
1550,715.0,5,5,Depok,10500000000
1551,150.0,4,4,Depok,5200000000
1552,160.0,4,3,Depok,1690000000
1553,80.0,3,1,Depok,1550000000
1554,60.0,2,1,Depok,1000000000
1555,250.0,4,4,Depok,4500000000
1556,108.0,3,2,Depok,1425000000
1557,165.0,4,3,Depok,2300000000
1558,136.0,3,3,Depok,2500000000
1559,160.0,3,3,Depok,2200000000
1560,36.0,2,1,Depok,230000000
1561,90.0,2,1,Depok,4957311715
1562,80.0,3,2,Depok,1300000000
1563,650.0,8,6,Depok,11000000000
1564,700.0,8,4,Depok,12000000000
1565,36.0,2,1,Depok,215000000
1566,120.0,2,1,Depok,2500000000
1567,500.0,4,5,Depok,8000000000
1568,450.0,7,7,Depok,4500000000
1569,66.0,3,2,Depok,694000000
1570,110.0,3,3,Depok,1655000000
1571,66.0,3,2,Depok,691000000
1572,250.0,4,4,Depok,2850000000
1573,650.0,6,3,Depok,4800000000
1574,120.0,4,3,Depok,1760000000
1575,42.0,2,1,Depok,487569000
1576,36.0,2,1,Depok,435000000
1577,42.0,2,1,Depok,476596900
1578,65.0,3,2,Depok,840000000
1579,70.0,3,2,Depok,970000000
1580,42.0,2,1,Depok,479596000
1581,150.0,5,3,Depok,1500000000
1582,69.0,3,2,Depok,900000000
1583,225.0,4,3,Depok,4600000000
1584,60.0,3,2,Depok,800000000
1585,55.0,3,2,Depok,794750000
1586,70.0,3,2,Depok,809000000
1587,75.0,3,3,Depok,1350000000
1588,51.0,3,2,Depok,886500000
1589,54.0,2,1,Depok,750000000
1590,68.0,3,2,Depok,900000000
1591,55.0,2,1,Depok,731000000
1592,70.0,3,2,Depok,947000000
1593,51.0,2,2,Depok,760000000
1594,61.0,3,2,Depok,967000000
1595,70.0,3,2,Depok,1188000000
1596,120.0,3,2,Depok,1400000000
1597,87.0,3,2,Depok,795000000
1598,60.0,3,2,Depok,742150000
1599,70.0,3,2,Depok,825000000
1600,66.0,3,2,Depok,1355600000
1601,70.0,3,2,Depok,803000000
1602,60.0,2,1,Depok,710000000
1603,130.0,3,4,Depok,1650000000
1604,60.0,2,2,Depok,687500000
1605,130.0,4,2,Depok,1800000000
1606,115.0,3,2,Depok,2500000000
1607,36.0,2,1,Depok,399000000
1608,93.0,3,2,Depok,2700000000
1609,48.0,2,2,Depok,803000000
1610,400.0,4,2,Depok,2650000000
1611,36.0,2,1,Depok,399000000
1612,45.0,2,1,Depok,565000000
1613,42.0,3,2,Depok,564000000
1614,75.0,4,3,Depok,999000000
1615,36.0,2,1,Depok,399000000
1616,36.0,2,1,Depok,185000000
1617,54.0,2,2,Depok,1320000000
1618,140.0,4,3,Depok,1325000000
1619,56.0,2,1,Depok,780000000
1620,200.0,2,2,Depok,1800000000
1621,36.0,2,1,Depok,185000000
1622,40.0,2,1,Depok,175000000
1623,36.0,2,1,Depok,215000000
1624,38.0,2,1,Depok,678000000
1625,38.0,2,1,Depok,340000000
1626,38.0,2,1,Depok,340000000
1627,50.0,2,1,Depok,430000000
1628,60.0,3,2,Depok,725000000
1629,68.0,4,2,Depok,780000000
1630,104.0,3,3,Depok,1500000000
1631,89.0,3,2,Depok,861500000
1632,118.0,4,3,Depok,1900000000
1633,70.0,3,2,Depok,1800000000
1634,240.0,7,4,Depok,3500000000
1635,70.0,2,3,Depok,1100000000
1636,80.0,2,2,Depok,1200000000
1637,84.0,3,2,Depok,775000000
1638,45.0,2,1,Depok,95000000
1639,27.0,1,1,Depok,372000000
1640,36.0,2,1,Depok,394000000
1641,36.0,2,1,Depok,394000000
1642,27.0,2,1,Depok,372000000
1643,69.0,3,2,Depok,962000000
1644,50.0,2,1,Depok,550000000
1645,60.0,3,2,Depok,850000000
1646,40.0,2,1,Depok,400000000
1647,130.0,4,3,Depok,890000000
1648,71.0,2,1,Depok,725000000
1649,109.0,3,2,Depok,1450000000
1650,27.0,2,1,Depok,499000000
1651,45.0,3,2,Depok,697000000
1652,38.0,2,1,Depok,764750000
1653,130.0,3,4,Depok,1750000000
1654,72.0,3,2,Depok,894000000
1655,254.0,4,2,Depok,4957311715
1656,130.0,3,4,Depok,1750000000
1657,42.0,2,1,Depok,595000000
1658,52.0,2,1,Depok,400000000
1659,70.0,2,2,Depok,675000000
1660,40.0,2,1,Depok,443000000
1661,75.0,3,2,Depok,1040000000
1662,90.0,3,3,Depok,1300000000
1663,75.0,2,2,Depok,1200000000
1664,45.0,2,1,Depok,837000000
1665,45.0,2,1,Depok,828000000
1666,45.0,2,2,Depok,697000000
1667,180.0,3,2,Depok,1800000000
1668,60.0,3,2,Depok,1100000000
1669,240.0,3,3,Depok,3500000000
1670,125.0,2,2,Depok,1680000000
1671,288.0,4,2,Depok,1400000000
1672,78.0,3,3,Depok,890000000
1673,101.0,4,3,Depok,800000000
1674,101.0,4,3,Depok,1100000000
1675,78.0,3,3,Depok,890000000
1676,101.0,4,3,Depok,1100000000
1677,45.0,2,1,Depok,700000000
1678,45.0,2,1,Depok,668000000
1679,42.0,2,1,Depok,575000000
1680,45.0,2,2,Depok,776980000
1681,70.0,3,2,Depok,900000000
1682,56.0,3,2,Depok,730000000
1683,80.0,3,2,Depok,800000000
1684,52.0,3,2,Depok,799000000
1685,40.0,2,1,Depok,482900000
1686,70.0,3,3,Depok,1200000000
1687,70.0,3,3,Depok,890000000
1688,80.0,3,2,Depok,840000000
1689,36.0,2,1,Depok,352470000
1690,70.0,3,3,Depok,890000000
1691,120.0,3,3,Depok,1900000000
1692,250.0,5,4,Depok,3950000000
1693,250.0,5,3,Depok,3000000000
1694,60.0,3,2,Depok,845000000
1695,54.0,2,1,Depok,650000000
1696,100.0,3,3,Depok,995000000
1697,54.0,3,2,Depok,654000000
1698,42.0,2,1,Depok,400000000
1699,72.0,3,2,Depok,900000000
1700,72.0,3,2,Depok,900000000
1701,100.0,3,3,Depok,995000000
1702,80.0,3,3,Depok,930000000
1703,72.0,3,2,Depok,820000000
1704,80.0,3,3,Depok,930000000
1705,80.0,3,3,Depok,930000000
1706,55.0,2,2,Depok,750000000
1707,55.0,2,2,Depok,750000000
1708,55.0,2,2,Depok,750000000
1709,72.0,3,2,Depok,900000000
1710,72.0,3,2,Depok,900000000
1711,42.0,2,1,Depok,400000000
1712,270.0,3,2,Depok,3200000000
1713,60.0,3,2,Depok,523000000
1714,75.0,3,1,Depok,717000000
1715,120.0,4,3,Depok,2000000000
1716,60.0,3,2,Depok,656593000
1717,65.0,2,2,Depok,690000000
1718,70.0,3,3,Depok,825000000
1719,110.0,4,3,Depok,990000000
1720,120.0,4,3,Depok,1600000000
1721,64.0,3,2,Depok,964000000
1722,51.0,2,2,Depok,756000000
1723,68.0,3,2,Depok,1100000000
1724,45.0,2,1,Depok,866149000
1725,36.0,2,1,Depok,700000000
1726,50.0,2,1,Depok,265000000
1727,36.0,2,1,Depok,235000000
1728,200.0,4,2,Depok,1750000000
1729,51.0,2,2,Depok,700000000
1730,176.0,4,3,Depok,3100000000
1731,120.0,3,3,Depok,850000000
1732,200.0,4,2,Depok,1400000000
1733,100.0,4,3,Depok,900000000
1734,83.0,3,2,Depok,850000000
1735,36.0,2,1,Depok,377000000
1736,36.0,2,1,Depok,377000000
1737,36.0,2,1,Depok,377000000
1738,36.0,2,1,Depok,377000000
1739,36.0,2,1,Depok,377000000
1740,36.0,2,1,Depok,377000000
1741,36.0,2,1,Depok,377000000
1742,36.0,2,1,Depok,377000000
1743,36.0,2,1,Depok,377000000
1744,101.0,4,3,Depok,1000000000
1745,78.0,3,3,Depok,800000000
1746,78.0,3,3,Depok,900000000
1747,45.0,2,1,Depok,2300000000
1748,126.0,4,3,Depok,1600000000
1749,50.0,2,1,Depok,700000000
1750,46.0,2,2,Depok,625000000
1751,105.0,3,2,Depok,1300000000
1752,40.0,2,2,Depok,608000000
1753,46.0,3,2,Depok,584000000
1754,110.0,3,3,Depok,1450000000
1755,46.0,3,2,Depok,584000000
1756,77.0,3,2,Depok,870000000
1757,46.0,3,2,Depok,658000000
1758,80.0,3,3,Depok,930000000
1759,100.0,3,2,Depok,995000000
1760,56.0,3,2,Depok,756000000
1761,46.0,3,2,Depok,756000000
1762,46.0,2,2,Depok,617000000
1763,60.0,3,2,Depok,772350000
1764,60.0,3,2,Depok,772350000
1765,70.0,3,2,Depok,800000000
1766,70.0,3,2,Depok,897500000
1767,56.0,3,2,Depok,854755000
1768,55.0,3,2,Depok,569500000
1769,46.0,3,2,Depok,658000000
1770,40.0,2,1,Depok,140000000
1771,40.0,2,1,Depok,135000000
1772,40.0,2,1,Depok,145000000
1773,36.0,2,1,Depok,150000000
1774,45.0,2,1,Depok,400000000
1775,42.0,2,1,Depok,422650000
1776,100.0,3,2,Depok,1250000000
1777,36.0,2,1,Depok,155000000
1778,150.0,4,3,Depok,900000000
1779,40.0,2,1,Depok,335000000
1780,140.0,5,2,Depok,1800000000
1781,64.0,2,2,Depok,650000000
1782,64.0,2,2,Depok,660000000
1783,45.0,2,1,Depok,315000000
1784,45.0,2,1,Depok,400000000
1785,45.0,2,1,Depok,400000000
1786,45.0,2,1,Depok,400000000
1787,45.0,2,1,Depok,500000000
1788,45.0,2,1,Depok,500000000
1789,45.0,2,1,Depok,500000000
1790,45.0,2,1,Depok,500000000
1791,45.0,2,1,Depok,500000000
1792,75.0,3,2,Depok,900000000
1793,75.0,3,2,Depok,900000000
1794,45.0,2,1,Depok,400000000
1795,45.0,2,1,Depok,400000000
1796,45.0,2,1,Depok,400000000
1797,45.0,2,1,Depok,400000000
1798,45.0,2,1,Depok,500000000
1799,45.0,2,1,Depok,400000000
1800,45.0,2,1,Depok,500000000
1801,45.0,2,1,Depok,500000000
1802,45.0,2,1,Depok,500000000
1803,60.0,3,2,Depok,800000000
1804,60.0,3,2,Depok,800000000
1805,54.0,3,2,Depok,600000000
1806,54.0,3,2,Depok,600000000
1807,54.0,3,2,Depok,600000000
1808,45.0,2,1,Depok,300000000
1809,49.0,2,1,Depok,20000000
1810,54.0,3,2,Depok,600000000
1811,54.0,3,2,Depok,600000000
1812,54.0,3,2,Depok,600000000
1813,45.0,2,1,Depok,500000000
1814,45.0,2,1,Depok,400000000
1815,362.0,4,4,Depok,3500000000
1816,450.0,7,5,Depok,4000000000
1817,60.0,2,1,Depok,700000000
1818,50.0,3,2,Depok,635000000
1819,150.0,4,3,Depok,2400000000
1820,70.0,3,2,Depok,850000000
1821,120.0,4,4,Depok,1525000000
1822,120.0,4,3,Depok,1525000000
1823,70.0,3,2,Depok,880000000
1824,110.0,4,3,Depok,1600000000
1825,200.0,4,3,Depok,2520000000
1826,70.0,3,2,Depok,875000000
1827,135.0,4,3,Depok,1300000000
1828,90.0,3,2,Depok,1080000000
1829,90.0,3,2,Depok,900000000
1830,80.0,2,1,Depok,730000000
1831,160.0,4,3,Depok,2300000000
1832,54.0,3,2,Depok,500000000
1833,52.0,2,1,Depok,650000000
1834,90.0,3,2,Depok,760000000
1835,60.0,3,2,Depok,755500000
1836,130.0,4,2,Depok,1800000000
1837,75.0,2,1,Depok,717000000
1838,87.0,3,2,Depok,795000000
1839,72.0,3,2,Depok,800000000
1840,72.0,3,2,Depok,800000000
1841,48.0,2,1,Depok,595000000
1842,48.0,2,1,Depok,664999999
1843,38.0,2,1,Depok,650000000
1844,50.0,3,1,Depok,550000000
1845,85.0,3,2,Depok,1560000000
1846,101.0,4,3,Depok,1100000000
1847,101.0,4,3,Depok,1100000000
1848,78.0,3,3,Depok,890000000
1849,78.0,3,3,Depok,890000000
1850,78.0,3,3,Depok,890000000
1851,80.0,2,1,Depok,550000000
1852,85.0,3,3,Depok,865000000
1853,60.0,3,2,Depok,745000000
1854,288.0,4,2,Depok,1400000000
1855,40.0,2,1,Depok,450000000
1856,70.0,3,2,Depok,980000000
1857,54.0,3,2,Depok,581951500
1858,14.0,1,1,Depok,215000000
1859,38.0,2,1,Depok,700000000
1860,50.0,2,1,Depok,215000000
1861,51.0,2,1,Depok,485000000
1862,45.0,2,1,Depok,538000000
1863,36.0,2,1,Depok,339000000
1864,38.0,2,1,Depok,385000000
1865,38.0,2,1,Depok,455000000
1866,38.0,2,1,Depok,400000000
1867,60.0,3,2,Depok,656593000
1868,167.0,5,4,Depok,2300000000
1869,167.0,5,4,Depok,2300000000
1870,38.0,2,1,Depok,650000000
1871,50.0,2,1,Depok,65000000
1872,27.0,2,1,Depok,372000000
1873,600.0,4,3,Depok,6900000000
1874,180.0,4,2,Depok,1775000000
1875,120.0,3,2,Depok,800000000
1876,101.0,3,3,Depok,1600000000
1877,140.0,4,2,Depok,1290000000
1878,300.0,10,10,Depok,2700000000
1879,52.0,2,1,Depok,570000000
1880,70.0,3,2,Depok,910000000
1881,85.0,3,2,Depok,1350000000
1882,110.0,3,3,Depok,1400000000
1883,55.0,3,1,Depok,990000000
1884,110.0,3,3,Depok,1350000000
1885,70.0,3,2,Depok,780000000
1886,300.0,4,4,Depok,4500000000
1887,100.0,2,1,Depok,900000000
1888,42.0,2,1,Depok,520000000
1889,64.0,3,2,Depok,944000000
1890,71.0,3,2,Depok,871000000
1891,55.0,2,1,Depok,675000000
1892,45.0,2,1,Depok,490000000
1893,56.0,3,2,Depok,797000000
1894,45.0,2,1,Depok,600000000
1895,70.0,4,2,Depok,975000000
1896,45.0,2,1,Depok,600000000
1897,45.0,2,2,Depok,675000000
1898,45.0,2,1,Depok,490000000
1899,90.0,3,2,Depok,907000000
1900,36.0,2,1,Depok,543200000
1901,36.0,2,1,Depok,543200000
1902,45.0,2,1,Depok,650000000
1903,60.0,3,2,Depok,700000000
1904,66.0,3,2,Depok,800000000
1905,184.0,4,4,Depok,2500000000
1906,100.0,3,3,Depok,1250000000
1907,122.0,3,2,Depok,1200000000
1908,45.0,2,1,Depok,560000000
1909,42.0,2,1,Depok,520000000
1910,45.0,2,1,Depok,494000000
1911,45.0,2,1,Depok,650000000
1912,36.0,2,1,Depok,543200000
1913,27.0,2,1,Depok,372000000
1914,80.0,3,2,Depok,1200000000
1915,60.0,3,2,Depok,742000000
1916,45.0,2,2,Depok,675000000
1917,45.0,2,1,Depok,675000000
1918,50.0,2,1,Depok,675000000
1919,36.0,2,1,Depok,543200000
1920,36.0,2,1,Depok,543200000
1921,66.0,3,2,Depok,800000000
1922,36.0,2,1,Depok,543200000
1923,64.0,3,2,Depok,944000000
1924,80.0,3,2,Depok,1200000000
1925,90.0,3,2,Depok,907000000
1926,56.0,3,2,Depok,797000000
1927,100.0,3,3,Depok,950000000
1928,71.0,3,2,Depok,821000000
1929,36.0,2,1,Depok,543200000
1930,45.0,2,1,Depok,650000000
1931,45.0,2,1,Depok,650000000
1932,40.0,2,1,Depok,494000000
1933,27.0,2,1,Depok,372000000
1934,45.0,2,1,Depok,650000000
1935,45.0,2,1,Depok,650000000
1936,100.0,3,2,Depok,1250000000
1937,378.0,5,4,Depok,3450000000
1938,40.0,2,1,Depok,500000000
1939,36.0,2,1,Depok,275000000
1940,50.0,2,1,Depok,435000000
1941,67.0,3,3,Depok,750000000
1942,288.0,4,2,Depok,1400000000
1943,38.0,2,1,Depok,340000000
