,area,bed,bath,location,price
1199,140.0,3,3,Depok,1700000000
1200,125.0,4,3,Depok,1230000000
1201,140.0,3,3,Depok,1700000000
1202,36.0,2,1,Depok,1820469858
1203,110.0,3,3,Depok,1350000000
1204,85.0,3,3,Depok,1600000000
1205,110.0,3,3,Depok,1350000000
1206,85.0,3,3,Depok,1600000000
1207,120.0,3,3,Depok,1400000000
1208,120.0,3,3,Depok,1400000000
1209,130.0,3,3,Depok,1520000000
1210,130.0,3,3,Depok,1520000000
1211,130.0,3,3,Depok,1400000000
1212,130.0,3,3,Depok,1400000000
1213,200.0,3,3,Depok,2300000000
1214,55.0,2,2,Depok,1820469858
1215,50.0,2,1,Depok,1820469858
1216,48.0,2,1,Depok,1820469858
1217,105.0,3,4,Depok,1820469858
1218,30.0,2,1,Depok,1820469858
1219,180.0,4,2,Depok,1770000000
1220,55.0,2,2,Depok,1820469858
1221,63.0,2,2,Depok,1500000000
1222,55.0,2,2,Depok,1820469858
1223,55.0,2,2,Depok,1820469858
1224,105.0,3,2,Depok,1800000000
1225,36.0,2,1,Depok,1820469858
1226,72.0,3,2,Depok,2500000000
1227,288.0,4,2,Depok,1400000000
1228,36.0,2,1,Depok,1820469858
1229,55.0,2,2,Depok,1820469858
1230,40.0,2,2,Depok,1820469858
1231,55.0,2,2,Depok,1820469858
1232,55.0,2,2,Depok,1820469858
1233,40.0,2,2,Depok,1820469858
1234,85.0,3,2,Depok,1820469858
1235,85.0,3,2,Depok,1820469858
1236,85.0,3,2,Depok,1820469858
1237,72.0,3,2,Depok,1820469858
1238,72.0,3,2,Depok,1820469858
1239,72.0,3,2,Depok,1820469858
1240,66.0,3,2,Depok,1820469858
1241,55.0,3,1,Depok,1820469858
1242,66.0,3,2,Depok,1820469858
1243,66.0,3,2,Depok,1820469858
1244,55.0,3,1,Depok,1820469858
1245,42.0,2,1,Depok,1820469858
1246,55.0,3,1,Depok,1820469858
1247,170.0,4,3,Depok,2300000000
1248,170.0,4,3,Depok,2300000000
1249,42.0,2,1,Depok,1820469858
1250,170.0,4,3,Depok,2300000000
1251,170.0,4,3,Depok,2300000000
1252,170.0,4,3,Depok,2300000000
1253,170.0,4,3,Depok,2300000000
1254,36.0,2,1,Depok,1820469858
1255,36.0,2,1,Depok,1820469858
1256,40.0,2,2,Depok,1820469858
1257,36.0,2,1,Depok,1820469858
1258,80.0,3,3,Depok,1820469858
1259,55.0,2,2,Depok,1820469858
1260,55.0,2,2,Depok,1820469858
1261,60.0,3,2,Depok,1820469858
1262,200.0,3,3,Depok,2900000000
1263,60.0,2,2,Depok,1820469858
1264,55.0,2,2,Depok,1820469858
1265,36.0,2,1,Depok,1820469858
1266,42.0,1,2,Depok,1820469858
1267,480.0,7,6,Depok,3800000000
1268,90.0,4,3,Depok,1430000000
1269,105.0,3,3,Depok,1800000000
1270,92.0,3,3,Depok,1270000000
1271,60.0,3,2,Depok,1820469858
1272,100.0,3,2,Depok,1150000000
1273,80.0,3,3,Depok,1610000000
1274,73.0,3,2,Depok,1480000000
1275,170.0,4,3,Depok,2300000000
1276,36.0,2,1,Depok,1820469858
1277,60.0,2,1,Depok,1820469858
1278,168.0,4,4,Depok,2300000000
1279,84.0,3,2,Depok,1070000000
1280,130.0,3,3,Depok,1290000000
1281,85.0,3,3,Depok,1060000000
1282,85.0,3,3,Depok,1820469858
1283,115.0,3,3,Depok,1050000000
1284,46.0,2,2,Depok,1820469858
1285,40.0,2,2,Depok,1820469858
1286,60.0,3,2,Depok,1820469858
1287,60.0,3,2,Depok,1820469858
1288,46.0,2,2,Depok,1820469858
1289,40.0,2,2,Depok,1820469858
1290,50.0,2,2,Depok,1820469858
1291,40.0,2,2,Depok,1820469858
1292,60.0,3,2,Depok,1820469858
1293,60.0,3,2,Depok,1820469858
1294,75.0,3,2,Depok,1040000000
1295,70.0,3,2,Depok,1820469858
1296,105.0,3,3,Depok,1100000000
1297,70.0,3,2,Depok,1820469858
1298,190.0,4,3,Depok,1470000000
1299,135.0,4,4,Depok,1520000000
1300,85.0,3,3,Depok,1820469858
1301,84.0,3,3,Depok,1000000000
1302,130.0,4,3,Depok,1200000000
1303,55.0,2,2,Depok,1820469858
1304,120.0,3,3,Depok,1350000000
1305,120.0,3,3,Depok,1400000000
1306,105.0,4,3,Depok,1250000000
1307,52.0,3,3,Depok,1820469858
1308,150.0,4,3,Depok,1200000000
1309,130.0,4,3,Depok,1100000000
1310,160.0,4,3,Depok,1820469858
1311,55.0,2,2,Depok,1820469858
1312,140.0,4,3,Depok,1150000000
1313,155.0,3,3,Depok,1720000000
1314,115.0,4,4,Depok,1500000000
1315,55.0,2,1,Depok,1820469858
1316,120.0,4,3,Depok,1690000000
1317,170.0,4,3,Depok,2200000000
1318,180.0,4,4,Depok,1690000000
1319,110.0,3,3,Depok,1350000000
1320,60.0,2,1,Depok,1820469858
1321,95.0,3,2,Depok,1100000000
1322,198.0,4,4,Depok,2900000000
1323,85.0,3,3,Depok,1820469858
1324,36.0,2,2,Depok,1820469858
1325,36.0,2,1,Depok,1820469858
1326,60.0,2,1,Depok,1820469858
1327,70.0,3,2,Depok,1820469858
1328,36.0,2,1,Depok,1820469858
1329,55.0,2,2,Depok,1820469858
1330,100.0,3,2,Depok,1000000000
1331,55.0,2,2,Depok,1820469858
1332,55.0,2,2,Depok,1820469858
1333,46.0,2,2,Depok,1820469858
1334,60.0,3,2,Depok,1820469858
1335,60.0,3,2,Depok,1820469858
1336,50.0,2,2,Depok,1820469858
1337,46.0,2,2,Depok,1820469858
1338,40.0,2,2,Depok,1820469858
1339,40.0,2,2,Depok,1820469858
1340,60.0,3,2,Depok,1820469858
1341,40.0,2,2,Depok,1820469858
1342,60.0,3,2,Depok,1820469858
1343,30.0,2,1,Depok,1820469858
1344,400.0,4,3,Depok,5200000000
1345,36.0,2,1,Depok,1820469858
1346,178.0,4,3,Depok,2500000000
1347,36.0,2,1,Depok,1820469858
1348,160.0,4,3,Depok,2300000000
1349,97.0,3,3,Depok,1530000000
1350,50.0,3,2,Depok,1820469858
1351,120.0,3,2,Depok,1820469858
1352,50.0,3,2,Depok,1820469858
1353,52.0,2,1,Depok,1820469858
1354,220.0,3,3,Depok,3950000000
1355,130.0,3,3,Depok,1300000000
1356,90.0,3,3,Depok,1450000000
1357,110.0,3,3,Depok,1340000000
1358,480.0,7,6,Depok,3800000000
1359,155.0,3,3,Depok,1720000000
1360,92.0,3,3,Depok,1270000000
1361,90.0,4,3,Depok,1430000000
1362,110.0,3,3,Depok,1350000000
1364,200.0,3,3,Depok,2900000000
1365,120.0,3,3,Depok,1490000000
1366,60.0,3,2,Depok,1820469858
1367,140.0,3,3,Depok,1700000000
1368,34.0,2,1,Depok,1820469858
1369,84.0,3,2,Depok,1000000000
1370,86.0,3,2,Depok,1280000000
1371,120.0,3,3,Depok,1400000000
1372,125.0,4,3,Depok,1230000000
1373,40.0,2,1,Depok,1820469858
1374,120.0,3,3,Depok,1700000000
1375,74.0,3,3,Depok,1590000000
1376,100.0,3,2,Depok,1150000000
1377,122.0,3,2,Depok,1280000000
1378,88.0,3,2,Depok,1610000000
1379,85.0,3,3,Depok,1600000000
1380,130.0,3,3,Depok,1520000000
1381,80.0,3,3,Depok,1610000000
1382,105.0,3,3,Depok,1250000000
1383,73.0,3,2,Depok,1480000000
1384,33.0,2,1,Depok,1820469858
1385,52.0,2,1,Depok,1820469858
1386,409.0,3,2,Depok,2800000000
1387,91.0,3,2,Depok,2130000000
1388,85.0,3,2,Depok,1820469858
1389,95.0,3,3,Depok,1250000000
1390,72.0,3,2,Depok,1040000000
1391,60.0,3,2,Depok,1820469858
1392,159.0,3,2,Depok,2400000000
1393,120.0,3,2,Depok,2300000000
1394,868.0,16,16,Depok,4500000000
1395,55.0,2,2,Depok,1820469858
1396,127.0,3,2,Depok,2550000000
1397,145.0,3,2,Depok,1200000000
1398,85.0,3,2,Depok,1560000000
1399,40.0,2,1,Depok,1820469858
1400,36.0,2,1,Depok,1820469858
1401,154.0,4,2,Depok,3000000000
1402,36.0,2,1,Depok,1820469858
1403,36.0,2,1,Depok,1820469858
1404,55.0,2,2,Depok,1820469858
1405,119.0,4,4,Depok,1680000000
1406,36.0,2,1,Depok,1820469858
1407,240.0,5,4,Depok,2900000000
1408,36.0,2,1,Depok,1820469858
1409,43.0,2,1,Depok,1820469858
1410,55.0,2,2,Depok,1820469858
1411,56.0,2,1,Depok,1820469858
1412,60.0,3,2,Depok,1820469858
1413,80.0,3,3,Depok,1820469858
1414,36.0,2,1,Depok,1820469858
1415,36.0,2,1,Depok,1820469858
1416,70.0,3,2,Depok,1820469858
1417,40.0,2,1,Depok,1820469858
1418,140.0,4,4,Depok,1660000000
1419,55.0,3,1,Depok,1820469858
1420,65.0,2,1,Depok,1820469858
1421,200.0,4,5,Depok,2460000000
1422,36.0,2,1,Depok,1820469858
1423,45.0,2,1,Depok,1820469858
1424,55.0,2,2,Depok,1820469858
1425,45.0,2,1,Depok,1820469858
1426,55.0,2,2,Depok,1820469858
1427,240.0,4,3,Depok,2000000000
1428,46.0,2,2,Depok,1820469858
1429,60.0,3,2,Depok,1820469858
1430,60.0,3,2,Depok,1820469858
1431,50.0,2,2,Depok,1820469858
1432,60.0,3,2,Depok,1820469858
1433,60.0,3,2,Depok,1820469858
1434,40.0,2,2,Depok,1820469858
1435,40.0,2,2,Depok,1820469858
1436,46.0,2,2,Depok,1820469858
1437,40.0,2,2,Depok,1820469858
1438,36.0,2,1,Depok,1820469858
1439,30.0,2,1,Depok,1820469858
1440,45.0,2,1,Depok,1820469858
1441,36.0,2,1,Depok,1820469858
1442,55.0,2,2,Depok,1820469858
1443,300.0,4,3,Depok,2200000000
1444,55.0,2,2,Depok,1820469858
1445,46.0,2,2,Depok,1820469858
1446,46.0,2,2,Depok,1820469858
1447,40.0,2,2,Depok,1820469858
1448,60.0,3,2,Depok,1820469858
1449,60.0,3,2,Depok,1820469858
1450,40.0,2,2,Depok,1820469858
1451,60.0,3,2,Depok,1820469858
1452,40.0,2,2,Depok,1820469858
1453,50.0,2,2,Depok,1820469858
1454,60.0,3,2,Depok,1820469858
1455,98.0,4,4,Depok,1800000000
1456,70.0,3,2,Depok,1000000000
1457,36.0,2,1,Depok,1820469858
1458,69.0,2,2,Depok,1820469858
1459,55.0,2,2,Depok,1820469858
1460,36.0,2,1,Depok,1820469858
1461,282.0,5,5,Depok,3400000000
1462,36.0,2,1,Depok,1820469858
1463,46.0,2,2,Depok,1820469858
1464,60.0,3,2,Depok,1820469858
1465,60.0,3,2,Depok,1820469858
1466,50.0,2,2,Depok,1820469858
1467,40.0,2,2,Depok,1820469858
1468,40.0,2,2,Depok,1820469858
1469,46.0,2,2,Depok,1820469858
1470,60.0,3,2,Depok,1820469858
1471,40.0,2,2,Depok,1820469858
1472,60.0,3,2,Depok,1820469858
1473,45.0,2,1,Depok,1820469858
1474,55.0,2,2,Depok,1820469858
1475,40.0,2,1,Depok,1820469858
1476,55.0,2,2,Depok,1820469858
1477,45.0,2,1,Depok,1820469858
1478,30.0,2,1,Depok,1820469858
1479,45.0,2,2,Depok,1820469858
1480,55.0,2,2,Depok,1820469858
1481,36.0,2,1,Depok,1820469858
1482,36.0,2,1,Depok,1820469858
1483,55.0,2,2,Depok,1820469858
1484,240.0,4,3,Depok,2300000000
1485,23.0,2,1,Depok,1820469858
1486,170.0,4,3,Depok,2300000000
1487,85.0,2,1,Depok,1820469858
1488,75.0,3,2,Depok,1820469858
1489,170.0,4,3,Depok,2300000000
1490,72.0,3,2,Depok,1820469858
1491,85.0,3,2,Depok,1820469858
1492,170.0,4,3,Depok,2300000000
1493,170.0,4,3,Depok,2300000000
1494,75.0,3,2,Depok,1820469858
1495,130.0,3,3,Depok,1350000000
1496,70.0,3,2,Depok,1820469858
1497,85.0,3,2,Depok,1820469858
1498,55.0,2,2,Depok,1820469858
1499,105.0,3,4,Depok,1100000000
1500,105.0,3,4,Depok,1100000000
1501,105.0,3,4,Depok,1100000000
1502,55.0,2,2,Depok,1820469858
1503,70.0,3,2,Depok,1820469858
1504,55.0,2,2,Depok,1820469858
1505,70.0,3,2,Depok,1820469858
1506,72.0,3,2,Depok,1820469858
1507,66.0,3,2,Depok,1820469858
1508,42.0,2,1,Depok,1820469858
1509,170.0,4,3,Depok,2300000000
1510,55.0,3,1,Depok,1820469858
1511,170.0,4,3,Depok,2300000000
1512,85.0,3,2,Depok,1820469858
1513,72.0,3,2,Depok,1820469858
1514,170.0,4,3,Depok,2300000000
1515,75.0,3,2,Depok,1820469858
1516,36.0,2,1,Depok,1820469858
1517,45.0,2,1,Depok,1820469858
1518,600.0,6,4,Depok,5500000000
1519,73.0,3,2,Depok,1480000000
1520,170.0,4,3,Depok,2300000000
1521,100.0,3,2,Depok,1150000000
1522,80.0,3,3,Depok,1610000000
1523,42.0,1,2,Depok,1820469858
1524,200.0,3,3,Depok,2900000000
1525,200.0,3,2,Depok,2200000000
1526,122.0,3,2,Depok,1280000000
1527,93.0,3,2,Depok,1280000000
1528,155.0,3,3,Depok,1720000000
1529,36.0,2,1,Depok,1820469858
1530,60.0,2,2,Depok,1000000000
1531,34.0,2,1,Depok,1820469858
1532,40.0,2,1,Depok,1820469858
1533,69.0,3,2,Depok,1260000000
1534,90.0,3,2,Depok,1470000000
1535,38.0,2,1,Depok,1820469858
1536,167.0,4,2,Depok,1650000000
1537,30.0,2,1,Depok,1820469858
1538,55.0,2,2,Depok,1820469858
1539,75.0,2,1,Depok,1820469858
1540,86.0,3,2,Depok,1280000000
1541,50.0,2,1,Depok,1820469858
1542,50.0,2,1,Depok,1100000000
1543,36.0,2,1,Depok,1820469858
1544,72.0,2,1,Depok,1820469858
1545,36.0,2,1,Depok,1820469858
1546,55.0,2,2,Depok,1820469858
1547,672.0,5,5,Depok,8000000000
1548,155.0,3,3,Depok,1720000000
1549,34.0,2,1,Depok,1820469858
1550,84.0,3,2,Depok,1000000000
1551,170.0,4,3,Depok,2300000000
1552,36.0,2,1,Depok,1820469858
1553,70.0,3,2,Depok,1150000000
1554,36.0,2,1,Depok,1820469858
1555,40.0,2,1,Depok,1820469858
1556,70.0,3,2,Depok,1820469858
1557,55.0,2,2,Depok,1820469858
1558,130.0,4,3,Depok,1820469858
1559,36.0,2,1,Depok,1820469858
1560,54.0,2,1,Depok,1820469858
1561,50.0,2,1,Depok,1820469858
1562,36.0,2,1,Depok,1820469858
1563,27.0,2,1,Depok,1820469858
1565,55.0,2,2,Depok,1820469858
1566,36.0,2,1,Depok,1820469858
1567,38.0,2,1,Depok,1820469858
1568,235.0,4,3,Depok,1890000000
1569,36.0,2,1,Depok,1820469858
1570,105.0,3,2,Depok,1350000000
1571,110.0,4,2,Depok,1300000000
1572,90.0,3,2,Depok,1470000000
1573,155.0,3,3,Depok,1720000000
1574,200.0,3,3,Depok,2900000000
1575,34.0,2,1,Depok,1820469858
1576,120.0,3,3,Depok,1700000000
1577,85.0,3,2,Depok,1820469858
1578,110.0,3,3,Depok,1420000000
1579,130.0,6,3,Depok,2700000000
1580,130.0,6,3,Depok,2700000000
1581,120.0,3,2,Depok,2900000000
1582,54.0,2,1,Depok,1820469858
1583,300.0,4,3,Depok,6000000000
1584,103.0,3,1,Depok,1680000000
1585,103.0,3,1,Depok,1680000000
1586,130.0,4,3,Depok,1820469858
1587,43.0,2,1,Depok,1200000000
1588,60.0,2,1,Depok,1820469858
1589,103.0,3,2,Depok,1820469858
1590,130.0,4,2,Depok,1800000000
1591,130.0,3,3,Depok,1300000000
1592,86.0,3,2,Depok,1280000000
1593,50.0,2,1,Depok,1820469858
1594,90.0,3,3,Depok,1450000000
1595,480.0,7,6,Depok,3800000000
1596,120.0,3,3,Depok,1490000000
1597,88.0,3,2,Depok,1510000000
1598,110.0,3,3,Depok,1350000000
1599,125.0,4,3,Depok,1230000000
1600,115.0,3,3,Depok,1050000000
1601,155.0,3,3,Depok,1720000000
1602,91.0,3,2,Depok,2130000000
1603,120.0,3,3,Depok,1490000000
1604,84.0,3,2,Depok,1000000000
1605,90.0,4,3,Depok,1430000000
1606,125.0,4,3,Depok,1230000000
1607,76.0,3,2,Depok,1820469858
1608,130.0,3,3,Depok,1400000000
1609,83.0,3,3,Depok,1260000000
1610,110.0,4,2,Depok,1300000000
1611,105.0,3,2,Depok,1350000000
1612,86.0,3,2,Depok,1280000000
1613,200.0,3,3,Depok,2900000000
1614,34.0,2,1,Depok,1820469858
1615,34.0,2,1,Depok,1820469858
1616,120.0,3,3,Depok,1400000000
1617,40.0,2,1,Depok,1820469858
1618,120.0,3,3,Depok,1700000000
1619,100.0,3,2,Depok,1150000000
1620,40.0,2,1,Depok,1820469858
1621,105.0,3,3,Depok,1250000000
1622,130.0,3,3,Depok,1520000000
1623,88.0,3,2,Depok,1610000000
1624,80.0,3,3,Depok,1610000000
1625,88.0,3,2,Depok,1610000000
1626,73.0,3,2,Depok,1480000000
1627,84.0,3,3,Depok,1590000000
1628,110.0,4,2,Depok,1100000000
1629,36.0,2,1,Depok,1820469858
1630,60.0,2,1,Depok,1820469858
1631,140.0,3,3,Depok,1660000000
1632,36.0,2,1,Depok,1820469858
1633,40.0,3,2,Depok,1820469858
1634,293.0,4,3,Depok,3000000000
1635,90.0,3,2,Depok,1820469858
1636,100.0,3,3,Depok,1820469858
1637,61.0,3,2,Depok,1820469858
1641,110.0,3,2,Depok,1180000000
1642,115.0,3,3,Depok,1850000000
1643,150.0,2,2,Depok,2000000000
1644,45.0,2,1,Depok,1820469858
1645,36.0,2,1,Depok,1820469858
1646,150.0,3,2,Depok,1390000000
1647,96.0,3,3,Depok,1390000000
1648,101.0,3,2,Depok,1490000000
1649,80.0,3,2,Depok,1600000000
1650,30.0,2,1,Depok,1820469858
1651,70.0,3,2,Depok,1820469858
1652,80.0,3,2,Depok,1600000000
1653,38.0,2,1,Depok,1820469858
1654,40.0,2,1,Depok,1820469858
1655,120.0,2,1,Depok,1950000000
1656,80.0,3,2,Depok,1600000000
1657,40.0,2,1,Depok,1820469858
1658,100.0,3,2,Depok,1300000000
1659,80.0,3,2,Depok,1600000000
1660,85.0,3,2,Depok,1200000000
1661,36.0,2,1,Depok,1820469858
1662,130.0,4,4,Depok,1300000000
1663,36.0,2,1,Depok,1820469858
1664,30.0,2,1,Depok,1820469858
1665,30.0,2,1,Depok,1820469858
1666,130.0,4,4,Depok,1500000000
1667,200.0,4,2,Depok,2200000000
1668,330.0,4,3,Depok,4600000000
1669,40.0,2,1,Depok,1820469858
1670,36.0,2,1,Depok,1820469858
1671,40.0,2,1,Depok,1820469858
1672,80.0,3,2,Depok,1600000000
1673,52.0,3,2,Depok,1820469858
1674,54.0,3,2,Depok,1820469858
1675,275.0,4,4,Depok,5500000000
1676,600.0,4,4,Depok,10000000000
1677,300.0,3,3,Depok,7500000000
1678,120.0,3,3,Depok,1000000000
1679,30.0,2,1,Depok,1820469858
1680,90.0,4,4,Depok,1820469858
1681,45.0,2,1,Depok,1820469858
1682,36.0,2,1,Depok,1820469858
1683,80.0,3,2,Depok,1600000000
1684,50.0,2,2,Depok,1820469858
1685,250.0,5,5,Depok,2800000000
1686,36.0,2,1,Depok,1820469858
1687,30.0,2,1,Depok,1820469858
1688,36.0,2,1,Depok,1820469858
1689,60.0,3,2,Depok,1820469858
1690,80.0,3,3,Depok,1820469858
1691,70.0,3,2,Depok,1250000000
1692,55.0,2,2,Depok,1820469858
1693,65.0,3,2,Depok,1820469858
1694,40.0,2,1,Depok,1820469858
1695,36.0,2,1,Depok,1820469858
1696,36.0,2,1,Depok,1820469858
1697,62.0,2,2,Depok,1430000000
1698,55.0,2,2,Depok,1820469858
1699,178.0,4,3,Depok,2500000000
1700,30.0,2,1,Depok,1820469858
1701,36.0,2,1,Depok,1820469858
1702,80.0,3,2,Depok,1600000000
1703,36.0,2,1,Depok,1820469858
1704,40.0,2,1,Depok,1820469858
1705,80.0,3,2,Depok,1600000000
1706,55.0,2,2,Depok,1820469858
1707,36.0,2,1,Depok,1820469858
1708,36.0,2,1,Depok,1820469858
1709,178.0,4,3,Depok,2500000000
1710,32.0,2,1,Depok,1820469858
1711,42.0,2,1,Depok,1820469858
1713,36.0,2,1,Depok,1820469858
1714,36.0,2,1,Depok,1820469858
1715,36.0,2,1,Depok,1820469858
1716,46.0,2,2,Depok,1820469858
1717,40.0,2,1,Depok,1820469858
1718,40.0,2,2,Depok,1820469858
1719,68.0,2,1,Depok,1820469858
1720,178.0,4,3,Depok,2500000000
1721,45.0,2,1,Depok,1820469858
1722,55.0,2,2,Depok,1820469858
1723,40.0,2,2,Depok,1820469858
1724,400.0,3,3,Depok,4500000000
1725,45.0,2,1,Depok,1820469858
1726,40.0,2,2,Depok,1820469858
1727,45.0,2,1,Depok,1820469858
1728,185.0,3,2,Depok,3500000000
1729,30.0,2,1,Depok,1820469858
1730,36.0,2,1,Depok,1820469858
1731,102.0,3,2,Depok,1400000000
1732,30.0,2,1,Depok,1820469858
1733,36.0,2,1,Depok,1820469858
1734,300.0,4,5,Depok,4500000000
1735,100.0,3,3,Depok,1350000000
1736,36.0,2,1,Depok,1820469858
1737,36.0,2,1,Depok,1820469858
1738,170.0,3,3,Depok,2300000000
1739,40.0,2,1,Depok,1820469858
1740,112.0,3,2,Depok,1250000000
1741,170.0,3,3,Depok,2300000000
1742,115.0,4,3,Depok,1400000000
1743,40.0,2,1,Depok,1820469858
1744,60.0,2,1,Depok,1820469858
1745,75.0,3,2,Depok,1200000000
1746,60.0,3,2,Depok,1820469858
1747,38.0,2,1,Depok,1820469858
1748,81.0,2,1,Depok,1200000000
1749,36.0,2,1,Depok,1820469858
1750,30.0,2,1,Depok,1820469858
1751,36.0,2,1,Depok,1820469858
1752,40.0,2,1,Depok,1820469858
1753,54.0,3,1,Depok,1820469858
1754,55.0,2,2,Depok,1820469858
1755,55.0,2,2,Depok,1820469858
1756,48.0,2,1,Depok,1820469858
1757,100.0,3,2,Depok,1100000000
1758,30.0,2,1,Depok,1820469858
1759,72.0,3,2,Depok,1820469858
1760,70.0,3,2,Depok,1820469858
1761,36.0,2,1,Depok,1820469858
1762,55.0,2,2,Depok,1820469858
1763,36.0,2,1,Depok,1820469858
1764,38.0,2,1,Depok,1820469858
1765,30.0,2,1,Depok,1820469858
1766,55.0,2,2,Depok,1820469858
1767,73.0,3,2,Depok,1820469858
1768,55.0,2,2,Depok,1820469858
1769,30.0,2,1,Depok,1820469858
1770,45.0,2,1,Depok,1820469858
1771,45.0,3,2,Depok,1820469858
1772,72.0,2,1,Depok,1820469858
1773,36.0,2,1,Depok,1820469858
1774,45.0,2,1,Depok,1820469858
1775,36.0,2,1,Depok,1820469858
1776,36.0,2,1,Depok,1820469858
1777,55.0,2,2,Depok,1820469858
1778,378.0,4,4,Depok,15000000000
1779,40.0,2,1,Depok,1820469858
1780,45.0,2,1,Depok,1820469858
1781,30.0,2,1,Depok,1820469858
1782,55.0,2,2,Depok,1820469858
1783,40.0,2,1,Depok,1820469858
1784,36.0,2,1,Depok,1820469858
1785,36.0,2,1,Depok,1820469858
1786,55.0,2,2,Depok,1820469858
1787,40.0,2,1,Depok,1820469858
1788,36.0,2,1,Depok,1820469858
1789,61.0,3,2,Depok,1820469858
1790,30.0,2,1,Depok,1820469858
1791,30.0,2,1,Depok,1820469858
1792,36.0,2,1,Depok,1820469858
1793,30.0,2,1,Depok,1820469858
1794,75.0,3,3,Depok,1820469858
1795,36.0,2,1,Depok,1820469858
1796,42.0,2,1,Depok,1820469858
1797,70.0,3,2,Depok,1820469858
1798,36.0,2,1,Depok,1820469858
1799,45.0,2,1,Depok,1820469858
1800,48.0,2,1,Depok,1820469858
1801,60.0,3,2,Depok,1820469858
1802,70.0,3,2,Depok,1200000000
1803,300.0,4,2,Depok,1600000000
1804,119.0,3,3,Depok,1820469858
1805,52.0,2,1,Depok,1820469858
1806,119.0,3,3,Depok,1820469858
1807,400.0,6,4,Depok,4500000000
1808,36.0,2,1,Depok,1820469858
1809,45.0,2,1,Depok,1820469858
1810,174.0,4,3,Depok,3600000000
1811,45.0,2,1,Depok,1820469858
1812,38.0,2,1,Depok,1820469858
1813,250.0,4,3,Depok,2500000000
1814,70.0,2,2,Depok,1820469858
1815,70.0,3,2,Depok,1820469858
1816,40.0,2,1,Depok,1820469858
1817,68.0,2,2,Depok,1820469858
1818,40.0,2,2,Depok,1820469858
1819,75.0,3,3,Depok,1370000000
1820,30.0,2,1,Depok,1820469858
1822,80.0,3,1,Depok,1820469858
1823,78.0,3,3,Depok,1820469858
1824,78.0,3,3,Depok,1820469858
1825,78.0,3,3,Depok,1820469858
1826,36.0,2,1,Depok,1820469858
1827,250.0,4,4,Depok,2800000000
1828,38.0,2,1,Depok,1820469858
1829,60.0,3,2,Depok,1820469858
1830,155.0,3,3,Depok,1720000000
1831,170.0,3,3,Depok,1840000000
1832,65.0,3,2,Depok,1300000000
1833,46.0,2,1,Depok,1820469858
1834,45.0,2,1,Depok,1820469858
1835,60.0,3,2,Depok,1820469858
1836,165.0,4,4,Depok,2650000000
1837,60.0,3,2,Depok,1820469858
1838,45.0,2,1,Depok,1820469858
1839,146.0,4,3,Depok,3000000000
1840,36.0,2,1,Depok,1820469858
1841,60.0,3,2,Depok,1820469858
1842,36.0,2,1,Depok,1820469858
1843,60.0,3,2,Depok,1820469858
1844,60.0,3,2,Depok,1820469858
1845,60.0,3,2,Depok,1820469858
1847,60.0,2,1,Depok,1820469858
1848,302.0,6,4,Depok,6000000000
1849,302.0,6,4,Depok,6000000000
1850,54.0,3,2,Depok,1820469858
1851,250.0,3,2,Depok,3350000000
1852,45.0,2,1,Depok,1820469858
1853,78.0,3,3,Depok,1820469858
1854,78.0,3,3,Depok,1820469858
1855,78.0,3,3,Depok,1820469858
1856,62.0,3,2,Depok,1820469858
1857,30.0,2,1,Depok,1820469858
1858,150.0,4,3,Depok,1500000000
1860,40.0,2,1,Depok,1820469858
1861,54.0,3,2,Depok,1820469858
1862,120.0,3,3,Depok,1050000000
1863,36.0,2,1,Depok,1820469858
1864,120.0,3,2,Depok,1820469858
1865,54.0,3,2,Depok,1820469858
1866,54.0,3,2,Depok,1820469858
1867,40.0,2,1,Depok,1820469858
1868,200.0,4,3,Depok,2500000000
1869,54.0,3,2,Depok,1820469858
1870,50.0,2,2,Depok,1820469858
1871,250.0,3,2,Depok,2100000000
1872,54.0,3,2,Depok,1820469858
1873,36.0,2,1,Depok,1820469858
1874,120.0,4,3,Depok,3400000000
1875,40.0,2,1,Depok,1820469858
1876,60.0,3,2,Depok,1820469858
1877,108.0,3,2,Depok,1700000000
1878,62.0,2,1,Depok,3000000000
1879,45.0,2,1,Depok,1820469858
1880,60.0,3,2,Depok,1820469858
1881,60.0,3,2,Depok,1820469858
1882,36.0,2,1,Depok,1820469858
1883,120.0,3,2,Depok,1820469858
1884,36.0,2,1,Depok,1820469858
1885,70.0,3,2,Depok,1080000000
1886,52.0,2,2,Depok,1820469858
1887,38.0,2,1,Depok,1820469858
1888,54.0,3,2,Depok,1820469858
1889,54.0,2,1,Depok,1820469858
1890,60.0,3,2,Depok,1820469858
1891,69.0,2,1,Depok,1820469858
1892,60.0,3,1,Depok,1820469858
1893,45.0,2,1,Depok,1820469858
1894,60.0,3,2,Depok,1820469858
1895,54.0,3,2,Depok,1820469858
1896,48.0,2,2,Depok,1820469858
1897,112.0,3,2,Depok,1390000000
1898,250.0,4,3,Depok,2600000000
1899,48.0,2,2,Depok,1820469858
1900,60.0,3,2,Depok,1820469858
1901,60.0,3,2,Depok,1820469858
1902,48.0,3,2,Depok,1820469858
1903,60.0,3,2,Depok,1820469858
1904,45.0,2,1,Depok,1820469858
1905,36.0,2,1,Depok,1820469858
1906,56.0,2,1,Depok,1300000000
